Date,Open,High,Low,Close,Adj Close,Volume,Name
2009-12-31,112.7699966430664,112.8000030517578,111.38999938964844,111.44000244140624,88.98484802246094,90637900,data\SPY
2010-01-04,112.37000274658205,113.38999938964844,111.51000213623048,113.33000183105467,90.4939956665039,118944600,data\SPY
2010-01-05,113.26000213623048,113.68000030517578,112.8499984741211,113.62999725341795,90.73357391357422,111579900,data\SPY
2010-01-06,113.5199966430664,113.98999786376952,113.43000030517578,113.70999908447266,90.79745483398438,116074400,data\SPY
2010-01-07,113.5,114.33000183105467,113.18000030517578,114.19000244140624,91.18072509765624,131091100,data\SPY
2010-01-08,113.88999938964844,114.62000274658205,113.66000366210938,114.56999969482422,91.484130859375,126402800,data\SPY
2010-01-11,115.08000183105467,115.12999725341795,114.23999786376952,114.7300033569336,91.61193084716795,106375700,data\SPY
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,90.75751495361328,163333500,data\SPY
2010-01-13,113.9499969482422,114.94000244140624,113.37000274658205,114.62000274658205,91.5240707397461,161822000,data\SPY
2010-01-14,114.48999786376952,115.13999938964844,114.41999816894533,114.93000030517578,91.77159118652344,115718800,data\SPY
2010-01-15,114.7300033569336,114.83999633789062,113.1999969482422,113.63999938964844,90.74156188964844,212283100,data\SPY
2010-01-19,113.62000274658205,115.12999725341795,113.58999633789062,115.05999755859376,91.87539672851562,139172700,data\SPY
2010-01-20,114.27999877929688,114.4499969482422,112.9800033569336,113.88999938964844,90.9411849975586,216490200,data\SPY
2010-01-21,113.91999816894533,114.2699966430664,111.55999755859376,111.6999969482422,89.19245910644531,344859600,data\SPY
2010-01-22,111.1999969482422,111.73999786376952,109.08999633789062,109.20999908447266,87.2042007446289,345942400,data\SPY
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,87.65133666992188,186937500,data\SPY
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859376,87.28402709960938,211168800,data\SPY
2010-01-27,109.16999816894533,110.08000183105467,108.33000183105467,109.83000183105467,87.69925689697266,271863600,data\SPY
2010-01-28,110.19000244140624,110.25,107.91000366210938,108.56999969482422,86.69317626953125,316104000,data\SPY
2010-01-29,109.04000091552734,109.8000030517578,107.22000122070312,107.38999938964844,85.75089263916016,310677600,data\SPY
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859376,87.08441162109375,187865000,data\SPY
2010-02-02,109.26000213623048,110.58999633789062,108.87999725341795,110.37999725341795,88.138427734375,216327900,data\SPY
2010-02-03,109.87999725341795,110.4800033569336,109.51000213623048,109.83000183105467,87.69925689697266,172730700,data\SPY
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894533,106.44000244140624,84.99232482910156,356715700,data\SPY
2010-02-05,106.55999755859376,106.87999725341795,104.58000183105467,106.66000366210938,85.16803741455078,493585800,data\SPY
2010-02-08,106.73999786376952,107.33000183105467,105.80999755859376,105.88999938964844,84.55314636230469,224166900,data\SPY
2010-02-09,107.12999725341795,108.1500015258789,106.2699966430664,107.22000122070312,85.61518096923828,337820500,data\SPY
2010-02-10,107.0500030517578,107.5999984741211,106.11000061035156,107.01000213623048,85.4474868774414,240511500,data\SPY
2010-02-11,106.87000274658205,108.25,106.25,108.12999725341795,86.34181213378906,223591600,data\SPY
2010-02-12,106.98999786376952,108.0999984741211,106.51000213623048,108.04000091552734,86.2699203491211,304622100,data\SPY
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376952,87.62738800048828,159317500,data\SPY
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376952,110.26000213623048,88.04259490966797,168845100,data\SPY
2010-02-18,110.08000183105467,111.13999938964844,110.04000091552734,110.91000366210938,88.5616455078125,193708600,data\SPY
2010-02-19,110.62000274658205,111.56999969482422,110.36000061035156,111.13999938964844,88.74529266357422,222684900,data\SPY
2010-02-22,111.5500030517578,111.58000183105467,110.83000183105467,111.16000366210938,88.76127624511719,132346900,data\SPY
2010-02-23,110.86000061035156,111.1999969482422,109.5199966430664,109.80999755859376,87.68328094482422,207497000,data\SPY
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,88.48977661132812,176350700,data\SPY
2010-02-25,109.23999786376952,110.75,108.94000244140624,110.66999816894533,88.37002563476562,259634700,data\SPY
2010-02-26,110.7699966430664,111.12000274658205,110.11000061035156,110.73999786376952,88.42588806152344,173589300,data\SPY
2010-03-01,111.1999969482422,112.0,111.16999816894533,111.88999938964844,89.34417724609375,147709700,data\SPY
2010-03-02,112.37000274658205,112.73999786376952,112.0,112.1999969482422,89.59170532226562,160992400,data\SPY
2010-03-03,112.48999786376952,112.97000122070312,112.0199966430664,112.3000030517578,89.6715316772461,150785000,data\SPY
2010-03-04,112.4499969482422,112.8000030517578,112.02999877929688,112.63999938964844,89.94306182861328,135770400,data\SPY
2010-03-05,113.37000274658205,114.33999633789062,113.0999984741211,114.25,91.22865295410156,176118800,data\SPY
2010-03-08,114.26000213623048,114.5199966430664,114.06999969482422,114.2699966430664,91.24461364746094,114631200,data\SPY
