Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.450000762939453,21.549999237060547,21.219999313354492,21.219999313354492,14.165687561035156,1364700
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,14.072229385375977,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,13.905338287353516,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,13.932040214538574,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,13.871964454650879,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,13.87863826751709,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,14.012150764465332,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,14.179037094116211,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,14.399335861206055,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,14.426039695739746,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,14.292525291442871,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,14.419363975524902,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,14.379307746887207,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,14.265825271606445,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,13.912015914916992,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,13.87863826751709,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,13.885309219360352,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,13.978774070739746,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,13.925366401672363,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,13.871964454650879,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,13.918688774108887,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,14.132308959960938,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,13.965422630310059,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,13.504800796508789,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,13.438043594360352,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,13.377964973449707,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,13.484774589538574,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,13.391314506530762,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,13.544857025146484,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,13.504800796508789,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,13.751801490783691,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,13.71842098236084,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,13.912015914916992,2286800
2010-02-19,20.799999237060547,21.139999389648438,20.719999313354492,21.079999923706055,14.072229385375977,1938000
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,14.045528411865234,2090700
2010-02-23,21.0,21.139999389648438,20.8799991607666,20.979999542236328,14.005475997924805,3150800
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,14.038857460021973,2907000
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.969999313354492,13.998799324035645,3108700
2010-02-26,20.969999313354492,21.09000015258789,20.809999465942383,20.809999465942383,13.891989707946777,2561700
2010-03-01,20.889999389648438,21.139999389648438,20.860000610351562,21.020000457763672,14.032175064086914,1524900
2010-03-02,21.110000610351562,21.270000457763672,21.06999969482422,21.219999313354492,14.165687561035156,1827700
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530273,21.229999542236328,14.172365188598633,1558200
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,14.058876037597656,2696100
2010-03-05,21.079999923706055,21.200000762939453,21.040000915527344,21.190000534057617,14.145659446716309,1982700
2010-03-08,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,14.11895751953125,1408200
2010-03-09,21.1200008392334,21.25,21.020000457763672,21.1299991607666,14.105608940124512,2193400
2010-03-10,21.110000610351562,21.200000762939453,20.920000076293945,21.110000610351562,14.092256546020508,2285800
2010-03-11,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,14.078908920288086,2853800
2010-03-12,21.190000534057617,21.260000228881836,20.90999984741211,21.030000686645508,14.038857460021973,2119000
2010-03-15,20.989999771118164,21.149999618530273,20.969999313354492,21.149999618530273,14.11895751953125,1147600
2010-03-16,21.190000534057617,21.309999465942383,21.06999969482422,21.309999465942383,14.225768089294434,1443700
2010-03-17,21.329999923706055,21.530000686645508,21.270000457763672,21.440000534057617,14.312552452087402,1759900
2010-03-18,21.389999389648438,21.5,21.270000457763672,21.440000534057617,14.312552452087402,2177800
2010-03-19,21.579999923706055,21.690000534057617,21.420000076293945,21.579999923706055,14.406015396118164,3545700
2010-03-22,21.5,21.579999923706055,21.43000030517578,21.5,14.352605819702148,1789300
2010-03-23,21.209999084472656,21.309999465942383,21.170000076293945,21.299999237060547,14.382991790771484,1649500
2010-03-24,21.25,21.260000228881836,21.06999969482422,21.079999923706055,14.2344331741333,1646400
2010-03-25,21.209999084472656,21.229999542236328,21.030000686645508,21.059999465942383,14.220930099487305,2143600
2010-03-26,21.1200008392334,21.260000228881836,20.989999771118164,21.040000915527344,14.207427024841309,1900100
2010-03-29,21.110000610351562,21.280000686645508,21.049999237060547,21.239999771118164,14.342475891113281,1929000
2010-03-30,21.229999542236328,21.389999389648438,21.190000534057617,21.219999313354492,14.32896900177002,1490600
2010-03-31,21.190000534057617,21.389999389648438,21.079999923706055,21.200000762939453,14.315472602844238,2405000
2010-04-01,21.280000686645508,21.5,21.25,21.399999618530273,14.450521469116211,1660700
2010-04-05,21.489999771118164,21.65999984741211,21.40999984741211,21.6299991607666,14.605833053588867,2138600
2010-04-06,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,14.747632026672363,1761700
2010-04-07,21.770000457763672,21.809999465942383,21.520000457763672,21.6299991607666,14.605833053588867,1704100
2010-04-08,21.6200008392334,21.6200008392334,21.389999389648438,21.489999771118164,14.511290550231934,1792500
2010-04-09,21.5,21.6299991607666,21.290000915527344,21.6299991607666,14.605833053588867,1640400
2010-04-12,21.670000076293945,21.790000915527344,21.610000610351562,21.739999771118164,14.680110931396484,1818000
2010-04-13,21.729999542236328,21.799999237060547,21.420000076293945,21.5,14.518043518066406,2601400
2010-04-14,21.43000030517578,21.540000915527344,21.360000610351562,21.520000457763672,14.531551361083984,1734800
2010-04-15,21.5,21.520000457763672,21.1200008392334,21.229999542236328,14.335722923278809,4962400
2010-04-16,21.229999542236328,21.65999984741211,21.219999313354492,21.479999542236328,14.504541397094727,5069800
2010-04-19,21.450000762939453,21.559999465942383,21.329999923706055,21.469999313354492,14.497782707214355,1839300
2010-04-20,21.579999923706055,21.6200008392334,21.5,21.600000381469727,14.585572242736816,2010200
2010-04-21,21.649999618530273,21.729999542236328,21.579999923706055,21.610000610351562,14.592324256896973,2201800
2010-04-22,21.520000457763672,21.81999969482422,21.40999984741211,21.780000686645508,14.707113265991211,2627200
2010-04-23,21.809999465942383,21.940000534057617,21.639999389648438,21.940000534057617,14.815160751342773,1639000
2010-04-26,21.8799991607666,22.049999237060547,21.829999923706055,21.829999923706055,14.740880966186523,2074100
2010-04-27,21.68000030517578,21.93000030517578,21.459999084472656,21.459999084472656,14.491036415100098,2475800
2010-04-28,21.559999465942383,21.649999618530273,21.389999389648438,21.489999771118164,14.511290550231934,3563900
2010-04-29,21.540000915527344,21.639999389648438,21.3700008392334,21.610000610351562,14.592324256896973,3594300
2010-04-30,21.719999313354492,21.979999542236328,21.610000610351562,21.75,14.686859130859375,2132000
2010-05-03,21.8700008392334,22.139999389648438,21.81999969482422,22.100000381469727,14.923200607299805,1991700
2010-05-04,21.829999923706055,22.0,21.68000030517578,21.739999771118164,14.680110931396484,2402200
2010-05-05,21.65999984741211,22.079999923706055,21.649999618530273,21.739999771118164,14.680110931396484,2635500
2010-05-06,21.649999618530273,21.75,20.06999969482422,21.110000610351562,14.254693984985352,5072800
2010-05-07,21.010000228881836,21.229999542236328,20.670000076293945,20.8700008392334,14.092632293701172,4365500
2010-05-10,21.299999237060547,21.489999771118164,21.09000015258789,21.479999542236328,14.504541397094727,3869500
2010-05-11,21.190000534057617,21.790000915527344,21.190000534057617,21.56999969482422,14.565312385559082,3040200
2010-05-12,21.540000915527344,21.639999389648438,21.40999984741211,21.559999465942383,14.558562278747559,2983400
2010-05-13,21.56999969482422,21.700000762939453,21.3799991607666,21.43000030517578,14.470776557922363,1875300
2010-05-14,21.350000381469727,21.459999084472656,21.1299991607666,21.270000457763672,14.362730979919434,2911700
2010-05-17,21.290000915527344,21.549999237060547,21.020000457763672,21.459999084472656,14.491036415100098,3057500
2010-05-18,21.530000686645508,21.68000030517578,21.25,21.299999237060547,14.382991790771484,3212600
2010-05-19,21.170000076293945,21.389999389648438,21.100000381469727,21.270000457763672,14.362730979919434,5634800
2010-05-20,20.889999389648438,21.15999984741211,20.600000381469727,20.610000610351562,13.91706657409668,6055500
