x1,x2,x1^2,x2^2,x1*x2,y
-2.2687270562659956,-3.5044219793846736,5.14712245583337,12.280973409594393,7.950576961203244,0.0
5.331643116466836,5.6391843727790025,28.426418321368192,31.800400390194913,30.06611854361452,1.0
-2.740767596288838,7.640896220205697,7.511807016866894,58.38329504795371,-20.941920766945636,1.0
6.064885284463532,5.577987135073315,36.7828335137023,31.113940479043404,33.82985209243304,1.0
0.11882499191228568,4.627278806224167,0.014119378702954757,21.41170915053135,0.5498363667254776,0.0
5.999158714425699,6.79739734343466,35.9899052808698,46.20461064453258,40.778665508280135,1.0
-6.848675122358266,-5.572467275124269,46.90435093160901,31.052391532330894,38.16401799729913,1.0
-3.006546829327612,8.151214570867161,9.039323836939918,66.44229898031712,-24.507008323209696,1.0
-3.094725336485837,2.65017784903627,9.577324908287377,7.023442631522511,-8.201572535606083,0.0
-4.425573514021732,-5.84526705183084,19.58570092801066,34.1671469072192,25.868659046966457,1.0
2.4326402489012615,3.920856046968634,5.917738580574391,15.373112141050504,9.538032230003795,0.0
9.69085396528207,0.8600423195875138,93.91265057642322,0.7396727914814711,8.334544523085047,1.0
-8.454478024360139,-2.2748765801085558,71.47819866438851,5.1750634547263985,19.232894054659333,1.0
-7.673983583244728,-1.646565199951791,58.89002403590959,2.7111769576922815,12.635714313172116,1.0
-8.515829816108127,2.2821430070655087,72.51935745691617,5.208176704698002,-19.434341464191117,1.0
1.1793576936707488,7.54995704610532,1.3908845696203878,57.00185139803536,8.90409992920799,1.0
-0.969191747858849,8.578961232218866,0.9393326441176907,73.59857582391425,-8.314658431467507,1.0
-8.358942687866906,5.191700997787176,69.87192285904361,26.953759250424362,-43.397131093044436,1.0
5.454194612007006,-5.1536101607287454,29.748238865646258,26.559697688766565,-28.108792771031286,1.0
2.9002785646725737,-2.178340594518067,8.411615752699204,4.745167745725326,-6.317794532836861,0.0
4.171054458564047,6.901098563806006,17.397695296307017,47.62516138736531,28.78485793355298,1.0
-4.801813165809799,-0.7865563050886415,23.057409679344325,0.6186708210746961,3.7768964214253478,0.0
4.851938789677279,7.282232677002007,23.541310018775018,53.030912761995815,35.332947201001446,1.0
6.147132964620706,5.164298348660132,37.78724368472655,26.66997743397377,31.745628618184977,1.0
2.1037644591361513,-2.184737776031813,4.425824899524423,4.7730791500204335,-4.596173685747885,0.0
7.326117423948247,-1.2345754779709406,53.6719965094781,1.5241766108071764,-9.044644920342144,1.0
-1.5799715511225685,-9.66622499656446,2.496310102356655,93.43590568420761,15.272360501321696,1.0
-4.302954836225819,0.3910111048644733,18.515420322599166,0.15288968412733617,-1.6825031246945863,0.0
2.319743517885547,-3.6872906768436664,5.381209988772012,13.596112535538223,-8.553568646167905,0.0
8.38693976945644,-4.442883764335049,70.34075869649004,19.73921614339197,-37.262198534173955,1.0
-8.091109623741765,-0.3622298419724306,65.4660549434066,0.13121045841537202,2.930841360389592,1.0
-1.6961499953506944,7.18996742040467,2.876924806728161,51.69563150648059,-12.195263206691026,1.0
-9.200783234113864,0.5250856640142576,84.65441212115077,0.2757149545532938,-4.8311993739359265,1.0
-2.452474778556917,-4.127369738060644,6.0146325394578,17.03518095465879,10.1222701843728,0.0
-3.2929551004516577,-9.31479244553781,10.843553293590587,86.76535830344825,30.6731932931823,1.0
6.720885424950456,-2.754676985931521,45.17030089531147,7.58824529682077,-18.513868405193612,1.0
-8.524782813231496,-4.653475016606854,72.67192201276711,21.654829730184158,39.66986384337226,1.0
-5.960183588059564,4.625451769285709,35.52378840337458,21.394804069988293,-27.568541722657756,1.0
-2.3291110047080714,-7.656984544775525,5.424758072252242,58.62941231893125,17.833966966116297,1.0
